code,en,es
rice-from-italy,"Rice from Italy","Arroz italiano"
rice-glucose-syrup,"Rice glucose syrup","Sirope de glucosa de arroz"
rice-groats,"Rice groats",
rice-koji,"Rice koji",
rice-milk,"Rice milk",
rice-noodles,"Rice noodles","Fideos de arroz"
rice-protein,"Rice protein","Proteinas de arroz"
rice-semolina,"Rice semolina","Sémola de arroz"
rice-sourdough,"Rice sourdough",
rice-sourdough-powder,"Rice sourdough powder",
rice-starch,"Rice starch","Almidon de arroz"
rice-syrup,"Rice syrup","Sirope de arroz"
rice-vinegar,"Rice vinegar","Vinagre de arroz"
rice-wine,"Rice wine","Vino de arroz"
ricotta,Ricotta,Requesón
riesling,Riesling,
risoni,Risoni,
risotto-rice,"Risotto rice","Arroz de risotto"
rivet-wheat,"Rivet wheat",
rivolo-cherry-tomato,"Rivolo cherry tomato",
rkatsiteli,Rkatsiteli,
roast-chicken,"Roast chicken",
roasted-almonds,"Roasted almonds","Almendras tostadas secas"
roasted-arabica-coffee,"Roasted arabica coffee","Café arábica tostado"
roasted-beef-including-beef-juices,"Roasted beef including beef juices",
roasted-buckwheat-kasha,"Roasted buckwheat kasha",
roasted-coffee,"Roasted coffee","Café tostado"
roasted-coffee-beans,"Roasted coffee beans","Granos de café tostados"
roasted-lamb-leg,"Roasted lamb leg",
roasted-lamb-shoulders,"Roasted lamb shoulders",
roasted-lean-lamb-saddle,"Roasted lean lamb saddle",
roasted-lean-lamb-shoulder,"Roasted lean lamb shoulder",
roasted-nibbed-hazelnuts,"Roasted nibbed hazelnuts",
roasted-peanut,"Roasted peanut","Cacahuetes tostados"
roasted-pin-nuts,"Roasted pin nuts",
roasted-pistachio-nuts-in-shell,"Roasted pistachio nuts in shell",
roasted-turkey-including-natural-turkey-juices,"Roasted turkey including natural turkey juices",
rocamadour,Rocamadour,
rock-salt,"Rock salt","Sal de roca"
rocket,Rocket,Rúcula
rockfish,Rockfish,
roe,Roe,
romaine-lettuce,"Romaine lettuce","Lechuga romana"
roman-camomile,"Roman camomile",
romanesco-broccoli,"Romanesco broccoli",Romanescu
romano-cheese,"Romano cheese","Queso romano"
rooibos,Rooibos,Rooibos
root-vegetable,"Root vegetable","Raíz alimenticia"
roquefort,Roquefort,Roquefort
roscoff-onions,"Roscoff onions",
roscoff-pdo-onions,"Roscoff PDO onions",
rose-apple,"Rose apple",
rose-hip,"Rose hip",Escaramujo
rose-petals,"Rose petals","Pétalos de rosa"
rose-water,"Rose water",
rose-wine,"Rosé wine","Vino rosado"
roselle-flower,"Roselle flower","Flor Roselle"
rosemary,Rosemary,Romero
rosemary-honey,"Rosemary honey","Miel de romero"
round-green-beans,"Round green beans","Judia verde redonda"
round-rice,"Round rice",
roundnose-grenadier,"Roundnose grenadier",
rowal,Rowal,
rowanberry,Rowanberry,Serbas
royal-gala-apple,"Royal Gala apple",
royal-jelly,"Royal jelly","Jalea real"
rubus-fruticosus,"Rubus fruticosus",
ruby-port,"Ruby port",
rum,Rum,Ron
rum-flavouring,"Rum flavouring",
rum-flavouring-preparation,"Rum flavouring preparation",
runner-bean,"Runner bean",Ayocote
rusk,Rusk,
russell-s-snapper,"Russell's snapper",
russet-potatoes,"Russet potatoes",
rutabaga,Rutabaga,Colinabo
rye,Rye,Centeno
rye-and-durum-wheat-sourdough,"Rye and durum wheat sourdough",
rye-and-wheat-sourdough,"Rye and wheat sourdough",
rye-bran,"Rye bran","Salvado de centeno"
rye-bread,"Rye bread",
rye-bread-breadcrumbs,"Rye bread breadcrumbs",
rye-fiber,"Rye fiber",
rye-flakes,"Rye flakes","Copos de centeno"
rye-flour,"Rye flour","Harina de centeno"
rye-flour-type-130,"Rye flour type 130",
rye-flour-type-170,"Rye flour type 170",
rye-flour-type-85,"Rye flour type 85",
rye-flour-type-type-1250,"Rye flour type type 1250",
rye-grain,"Rye grain","Granos de centeno"
rye-kernels,"Rye kernels",
rye-malt,"Rye malt",
rye-malt-extract,"Rye malt extract",
rye-malt-flour,"Rye malt flour",
rye-malt-grist,"Rye malt grist",
rye-scalding,"Rye scalding",
rye-sourdough,"Rye sourdough","Masa madre de centeno"
rye-sourdough-powder,"Rye sourdough powder",
sable,Sablé,
saccharina-japonica,"Saccharina japonica",
safflower,Safflower,Cártamo
safflower-concentrate,"Safflower concentrate","Concentrado de cártamo"
safflower-fat,"Safflower fat",
safflower-flower,"Safflower flower",
safflower-oil,"Safflower oil","Aceite ce cártamo"
safflower-seed-kernels,"Safflower seed kernels",
saffron-milk-cap,"Saffron milk cap",Níscalo
sage,Sage,Salvia
sage-oil,"Sage oil","Aceite de salvia"
sago,Sago,Sagú
saint-marcellin,"Saint Marcellin",
saint-moret,Saint-Moret,
saint-nectaire,"Saint nectaire",
sainte-maure-cheese,"Sainte Maure cheese",
sainte-maure-de-touraine,"Sainte-Maure de Touraine",
saithe,Saithe,Carbonero
sake,Sake,Sake
sal-fat,"Sal fat",
salad,Salad,Ensalada
salad-or-cooking-cottonseed-oil,"Salad or cooking cottonseed oil",
salad-or-cooking-olive-oil,"Salad or cooking olive oil",
salad-or-cooking-peanut-oil,"Salad or cooking peanut oil",
salad-or-cooking-sesame-oil,"Salad or cooking sesame oil",
salad-or-cooking-soybean-oil,"Salad or cooking soybean oil",
salami,Salami,Salame
salema,Salema,
salers,Salers,
salmon,Salmon,Salmón
salmon-fillet,"Salmon fillet",
salmon-fish-oil,"Salmon fish oil",
salsa,Salsa,
salsify,Salsify,
salsify-juice-concentrate,"Salsify juice concentrate",
salt,Salt,Sal
salt-and-vinegar-flavour,"Salt and vinegar flavour","Sabor a sal y vinagre"
salt-from-camargue,"Salt from Camargue",
salt-from-guerande,"Salt from Guérande","Sal de Guérande"
salt-from-ile-de-re,"Salt from Ile de Ré","Sal de la isla de Ré"
salt-from-klodawa,"Salt from Kłodawa",
salt-from-noirmoutier,"Salt from Noirmoutier",
salt-from-salies-de-bearn,"Salt from Salies de Béarn",
salt-from-the-alps,"Salt from the Alps",
salted-butter,"Salted butter","Mantequilla salada"
salted-butter-caramel,"Salted butter caramel","Caramelo a la mantequilla salada"
salted-butter-caramel-sauce,"Salted butter caramel sauce",
salted-dried-cod,"Salted dried cod",
saltwater-fish,"Saltwater fish",
sambal,Sambal,
sambal-oelek,"Sambal oelek",
sapodilla,Sapodilla,
sardine,Sardine,Sardina
sardine-fillets,"Sardine fillets",
sardine-fish-oil,"Sardine fish oil",
sasa-veitchii,"Sasa veitchii",
sauce,Sauce,Salsa
sauerkraut,Sauerkraut,Chucrut
sauerkraut-juice,"Sauerkraut juice","Zumo de choucroute"
sausage,Sausage,
sauternes,Sauternes,Sauternes
savoy-cabbage,"Savoy cabbage","Col de saboya"
sayer-dates,"Sayer dates",
scaber-stalk,"Scaber stalk",
scalding,Scalding,
scallop,Scallop,Viera
scallop-with-coral,"Scallop with coral","Vieira con coral"
scallop-without-coral,"Scallop without coral","Vieira sin coral"
scarlet-shrimp,"Scarlet shrimp",Carabinero
sciacarello,Sciacarello,
scorpion-fish,"Scorpion fish",
scotch-whisky,"Scotch whisky",
scottish-salmon,"Scottish salmon","Salmon escocés"
sea-belt,"Sea belt",
sea-buckthorn,Sea-buckthorn,"Uva espina"
sea-buckthorn-juice,"Sea-buckthorn juice",
sea-kale,"Sea kale","Col marina"
sea-lettuce,"Sea lettuce","Lechuga de mar"
sea-salt,"Sea salt","Sal marina"
sea-salt-flakes,"Sea salt flakes",
sea-squirt,"Sea squirt",Ascidiáceos
sea-trout,"Sea trout",
seabream,Seabream,Dorada
seafood-flavouring,"Seafood flavouring","Sabor a mariscos"
seaweed,Seaweed,Macroalga
seaweed-extract,"Seaweed extract",
second-age-baby-milk-powder,"Second age baby milk powder",
seed,Seed,Semilla
seed-and-berry-mix,"Seed and berry mix",
seeded-raisin,"Seeded raisin",
seedless-golden-raisin,"Seedless golden raisin",
seedless-grape,"Seedless grape",
seedless-raisin,"Seedless raisin",
seedless-raspberry-puree,"Seedless raspberry puree",
seitan,Seitan,Seitán
selected-ferments,"Selected ferments","Fermentos seleccionados"
selected-lactic-ferments,"Selected lactic ferments","Fermentos lácticos seleccionados"
semi-hard-and-hard-cheeses,"Semi-hard and hard cheeses",
semi-hard-cheeses,"Semi-hard cheeses",
semi-skimmed-goat-milk,"Semi-skimmed goat milk","Leche de cabra parcialmente desnatada"
semi-skimmed-mild-yogurt,"Semi-skimmed mild yogurt",
semi-skimmed-milk,"Semi-skimmed milk","Leche parcialmente desnatada"
semi-skimmed-milk-powder,"Semi-skimmed milk powder","Leche en polvo parcialmente desnatada"
semi-skimmed-pasteurized-goat-milk-uht,"Semi-skimmed pasteurized goat milk UHT","Leche de cabra semidesnatada pasteurizada UHT"
semi-sweet-chocolate,"Semi-sweet chocolate",
semi-whole-durum-wheat-semolina,"Semi-whole durum wheat semolina",
semi-whole-rice,"Semi-whole rice",
semi-whole-round-rice,"Semi-whole round rice",
semi-whole-thai-rice,"Semi-whole thai rice",
semi-wholemeal-flour,"Semi-wholemeal flour",
semi-wholemeal-rice-flour,"Semi-wholemeal rice flour",
semi-wholemeal-wheat-flour,"Semi-wholemeal wheat flour",
semillon,Sémillon,
semolina,Semolina,Sémola
semolina-blend,"Semolina blend",
semolina-flour,"Semolina flour","Harina de sémola"
sencha,Sencha,
serrano-raw-ham,"Serrano raw ham","Jamón serrano"
sesame,Sesame,Sésamo
sesame-oil,"Sesame oil","Aceite de sésamo"
sesame-paste,"Sesame paste","Pasta de sésamo"
sesame-seed-bun,"Sesame seed bun",
sesame-seeds,"Sesame seeds","Granos de sésamo"
shallot,Shallot,Chalota
shea-butter,"Shea butter","Manteca de karité"
shea-oil,"Shea oil",
sheathed-woodtuft,"Sheathed woodtuft",
sheep,Sheep,Oveja
sheep-and-goat-milk,"Sheep and goat milk",
sheep-rennet,"Sheep rennet","Cuajo ovino"
sheep-s-milk-cheese,"Sheep's-milk cheese","Queso de leche de oveja"
sheep-s-whey,"Sheep's whey","Suero láctico de oveja"
sheeps-casing,"Sheeps casing","Tripa de oveja"
sheeps-fat,"Sheeps fat",
sheeps-milk,"Sheeps milk","Leche de oveja"
sheeps-or-goat-milk,"Sheeps or goat milk","Leche de oveja o de cabra"
shelled-peanut,"Shelled peanut",
shelled-pistachios,"Shelled pistachios",
shellfish,Shellfish,Marisco
shellfish-extract,"Shellfish extract",
shellfish-fond,"Shellfish fond",
sherry,Sherry,Jerez
sherry-vinegar,"Sherry vinegar","Vinagre de Jerez"
shiitake,Shiitake,Shiitake
shiitake-extract,"Shiitake extract",
shiso,Shiso,
shoot-vegetable,"Shoot vegetable",
shorea-robusta-seed-oil,"Shorea robusta seed oil","Aceite de shorea robusta"
shortbread,Shortbread,
shortbread-cookies-from-brittany,"Shortbread cookies from Brittany",
shortcrust-dough,"Shortcrust dough","Masa quebrada"
shortening,Shortening,
shrimp,Shrimp,Gamba
shrimp-flavouring,"Shrimp flavouring","Aroma de camarón"
shrimp-paste,"Shrimp paste",
shrimp-powder,"Shrimp powder",
siberian-pine,"Siberian pine",
sichuan-pepper,"Sichuan pepper",
sifted-rye-flour,"Sifted rye flour",
sifted-tomato,"Sifted tomato","Tomates tamizados"
single-cream,"Single cream",
skim-milk-and-pasteurized-cream,"Skim milk and pasteurized cream","Crema de leche desnatada pasteurizada"
skim-milk-plain-yogurt,"Skim milk plain yogurt",
skimmed-cocoa-powder,"Skimmed cocoa powder",
skimmed-goat-milk,"Skimmed goat milk","Leche de cabra descremada"
skimmed-mild-yogurt,"Skimmed mild yogurt",
skimmed-milk,"Skimmed milk","Leche descremada"
skimmed-milk-powder,"Skimmed milk powder","Leche desnatada en polvo"
skimmed-milk-soft-cheese,"Skimmed milk soft cheese",
skimmed-milk-yogurt-powder,"Skimmed milk yogurt powder","Yogur descremado en polvo"
skimmed-sheeps-milk,"Skimmed sheeps milk","Leche de oveja desnatada"
skimmed-soft-white-cheese,"Skimmed soft white cheese","Queso fresco desnatado"
skimmed-sweet-whey,"Skimmed sweet whey",
skimmed-yogurt,"Skimmed yogurt","Yogur desnatado"
skipjack-tuna,"Skipjack tuna","Bonito de altura"
skipjack-tuna-fillet,"Skipjack tuna fillet",
skyr,Skyr,
skyr-cultures,"Skyr cultures",
slippery-jack,"Slippery jack",
sloe,Sloe,
small-red-beans,"Small red beans",
small-white-onions,"Small white onions",Cebollitas
smetana,Smetana,Smetana
smoke,Smoke,Humo
smoke-flavouring,"Smoke flavouring","Aroma de humo"
smoked-atlantic-salmon,"Smoked atlantic salmon","Salmón atlántico ahumado"
smoked-bacon,"Smoked bacon","Tocino ahumado"
smoked-breast,"Smoked breast",
smoked-cod-roe,"Smoked cod roe","Huevas de bacalao ahumadas"
smoked-cooked-lardoons,"Smoked cooked lardoons","Tocino ahumado frito"
smoked-cured-ham,"Smoked cured ham",
smoked-cured-sausage,"Smoked cured sausage",
smoked-duck-breast-fillet,"Smoked duck breast fillet",
smoked-ham-with-natural-juices,"Smoked ham with natural juices",
smoked-lardoons,"Smoked lardoons","Mechas de tocino ahumadas"
smoked-paprika,"Smoked paprika",
smoked-pork-belly,"Smoked pork belly","Panceta de cerdo ahumada"
smoked-rainbow-trout,"Smoked rainbow trout","Trucha arcoiris ahumada"
smoked-salmon,"Smoked salmon","Salmón ahumado"
smoked-salmon-trimmings,"Smoked salmon trimmings","Recortes de salmón ahumado"
smoked-salt,"Smoked salt","Sal ahumada"
smoked-sausage,"Smoked sausage","Salchicha ahumada"
snail,Snail,Caracol
snapper,Snapper,
snow-pea,"Snow pea","Guisante mollar"
soaked-chickpeas,"Soaked chickpeas","Garbanzos remojados"
soapwort,Soapwort,
soapwort-extract,"Soapwort extract",
soba,Soba,
sockeye-salmon,"Sockeye salmon","Salmon rojo"
sodium-caseinate,"Sodium caseinate","Caseinato de sodio"
sodium-cyclamate,"Sodium cyclamate","Ciclamato de sodio"
sodium-iodide,"Sodium iodide","Yoduro de sodio"
soft-boiled-egg,"Soft-boiled egg",
soft-cheese,"Soft cheese",
soft-cheese-made-from-pasteurized-milk,"Soft cheese made from pasteurized milk","Queso blando de leche pasteurizada"
soft-red-winter-wheat,"Soft red winter wheat",
soft-tofu,"Soft tofu",
soft-wheat,"Soft wheat","Trigo blando"
soft-wheat-flour,"Soft wheat flour",
soft-white-cheese,"Soft white cheese","Queso blanco blando"
soft-white-wheat,"Soft white wheat",
soft-whole-wheat-flour,"Soft whole wheat flour",
sole,Sole,Lenguado
solid-vegetable-fat-for-frying,"Solid vegetable fat for frying",
solid-yogurt-made-from-pasteurized-milk-with-3-2-milk-fat,"Solid yogurt made from pasteurized milk with 3.2% milk fat",
soluble-corn-fiber,"Soluble corn fiber",
soluble-fibre,"Soluble fibre","Fibra soluble"
sorghum,Sorghum,Sorgo
sorghum-flour,"Sorghum flour","Harina de sorgo"
sorghum-grain,"Sorghum grain",
sorghum-syrup,"Sorghum syrup",
sorrel,Sorrel,"Acedera común"
sorrel-or-acid,"Sorrel or acid",
sour-cherry,"Sour cherry","Cereza agria"
sour-cherry-juice,"Sour cherry juice",
sour-cream,"Sour cream","Crema agria"
sour-cream-chive-flavour-seasoning,"Sour Cream & Chive Flavour Seasoning",
sourdough,Sourdough,"Masa madre"
sourdough-powder,"Sourdough powder",
sourdough-starter,"Sourdough starter","Levadura natural de masa madre"
soured-milk,"Soured milk","Leche agria"
soursop,Soursop,
south-african-hake,"South African hake","Merluza del Cabo"
south-pacific-hake,"South Pacific hake","Merluza chilena"
soy-and-sesame-sauce,"Soy and sesame sauce",
soy-base,"Soy base","Zumo de soja"
soy-bran,"Soy bran","Salvado de soja"
soy-fiber,"Soy fiber","Fibra de soja"
soy-milk,"Soy milk","Bebida de soja"
soy-preparation,"Soy preparation","Preparación de soja"
soy-protein,"Soy protein","Proteina de soya"
soy-protein-concentrate-acid-wash,"Soy protein concentrate (acid wash)",
soy-protein-concentrate-alcohol-extraction,"Soy protein concentrate (alcohol extraction)",
soy-protein-isolate,"Soy protein isolate","Aislado de proteína de soja"
soy-protein-isolate-soy-protein-concentrate,"Soy protein isolate (soy protein concentrate)",
soy-protein-product,"Soy protein product",
soy-sauce,"Soy sauce","Salsa de soya"
soya,Soya,Soja
soya-and-sunflower-lecithin,"Soya and sunflower lecithin","Lecitina de soja y girasol"
soya-bean,"Soya bean","Granos de soja"
soya-bean-fiber,"Soya bean fiber",
soya-bean-paste,"Soya bean paste",
soya-flour,"Soya flour","Harina de soja"
soya-flour-restructured-and-rehydrated,"Soya flour restructured and rehydrated",
soya-flower,"Soya flower","Flor de soja"
soya-lecithin,"Soya lecithin","Lecitina de soja"
soya-oil,"Soya oil","Aceite de soja"
spaghetti,Spaghetti,Espagueti
spaghetti-squash,"Spaghetti squash",
spaghetti-squash-pulp,"Spaghetti squash pulp",
spanish-extra-virgin-olive-oil,"Spanish extra virgin olive oil",
spanish-organic-olive-oil,"Spanish organic olive oil",
sparkling-wine,"Sparkling wine","Vino espumoso"
spearmint,Spearmint,"Menta verde"
special-bread,"Special bread","Pan especial"
speckled-scallop,"Speckled Scallop",
speculaas,Speculaas,Spekulatius
speculoos,Speculoos,
spelled-krispies,"Spelled krispies",
spelt,Spelt,Espelta
spelt-bran,"Spelt bran",
spelt-flakes,"Spelt flakes",
spelt-flour,"Spelt flour","Harina de espelta"
spelt-groats,"Spelt groats",
spelt-sourdough,"Spelt sourdough",
spelt-sourdough-powder,"Spelt sourdough powder",
spice,Spice,Especias
spice-extract,"Spice extract","Extracto de especias"
spice-paste,"Spice paste",
spices-and-spices-extracts,"Spices and spices extracts","Especias y extracto de especias"
spicy-red-pepper,"Spicy red pepper",Ñora
spinach,Spinach,Espinacas
spinach-leaves,"Spinach leaves",
spinach-or-amaranth,"Spinach or amaranth",
spinach-powder,"Spinach powder",
spinach-puree,"Spinach puree",
spineless-cuttlefish,"Spineless cuttlefish",
spiny-lobster,"Spiny lobster","Langosta rosada"
spiny-scorpionfish,"Spiny scorpionfish",
spirit-and-white-wine-vinegar,"Spirit- and white wine vinegar",
spirit-apple-vinegar,"Spirit-apple vinegar",
spirit-vinegar,"Spirit vinegar",
spirulina,Spirulina,
spirulina-concentrate,"Spirulina concentrate","Concetrado de espirulina"
spirulina-powder,"Spirulina powder",
split-pea,"Split pea",
split-pea-flour,"Split pea flour","Harina de guisantes partidos"
sponge-cake,"Sponge cake",Bizcocho
spotted-wolffish,"Spotted wolffish",
spring-honey,"Spring honey",
spring-onion,"Spring onion","Cebolla de primavera"
spring-water,"Spring water","Agua de manantial"
sprouted-alfalfa-seeds,"Sprouted alfalfa seeds",
sprouted-barley,"Sprouted barley","Cebada germinada"
sprouted-buckwheat,"Sprouted buckwheat",
sprouted-lentils,"Sprouted lentils",
sprouted-millet,"Sprouted millet","Millaje orgánado"
sprouted-soybeans,"Sprouted soybeans",
sprouted-spelt,"Sprouted spelt",
sprouted-sunflower-seeds,"Sprouted sunflower seeds",
sprouted-wheat,"Sprouted wheat",
squeezed-apple-juice,"Squeezed apple juice",
squeezed-orange-juice,"Squeezed orange juice","Zumo de naranja exprimido"
squeezed-orange-juice-with-pulp,"Squeezed orange juice with pulp","Jugo de naranja exprimido con pulpa"
squeezed-tangerine-juices,"Squeezed tangerine juices","Zumo de mandarina exprimada"
squid,Squid,Calamar
squid-ink,"Squid ink","Tinta de calamar"
squid-ink-substitute,"Squid ink substitute","Sucedáneo de tinta de calamar"
squirrel,Squirrel,
squirrel-meat,"Squirrel meat",
stale-wine,"Stale wine","Vino rancio"
stalk-vegetable,"Stalk vegetable",
star-anise,"Star anise","Anis estrellado"
star-ruby-pomelo,"Star ruby pomelo",
starch,Starch,Almidón
starch-syrup,"Starch syrup",
starch-wafer,"Starch wafer",
starlight-grape,"Starlight grape",
steamed-spiny-scorpionfish,"Steamed spiny scorpionfish","Rascacio al vapor"
sterilized-cream,"Sterilized cream","Nata esterilizada"
sterilized-uht-cream,"Sterilized UHT cream","Crema de leche esterilizada UHT"
stewed-pork,"Stewed pork","Estofado de cerdo"
stilton,Stilton,
stir-fry,Stir-fry,Sofrito
straw-mushroom,"Straw mushroom",
strawberry,Strawberry,Fresa
strawberry-coating,"Strawberry coating",
strawberry-filling,"Strawberry filling",
strawberry-flavoured-cream,"Strawberry flavoured cream","Crema sabor fresa"
strawberry-flavouring,"Strawberry flavouring","Saborizante de fresa"
strawberry-guavas,"Strawberry guavas",
strawberry-jam,"Strawberry jam","Mermelada de fresa"
strawberry-juice,"Strawberry juice","Zumo de fresa"
strawberry-juice-concentrate,"Strawberry juice concentrate","Concentrado de zumo de fresa"
strawberry-juice-from-concentrate,"Strawberry juice from concentrate",
strawberry-powder,"Strawberry powder",
strawberry-preparation,"Strawberry preparation",
strawberry-puree,"Strawberry puree","Puré de fresa"
streptococcus-thermophilus,"Streptococcus thermophilus","Streptococcus thermophilus"
striped-bass,"Striped bass",
strong-dijon-mustard,"Strong Dijon mustard",
strong-mustard,"Strong mustard",
stuffed-olives,"Stuffed olives",
stuffed-pasta,"Stuffed pasta",
stuffed-poblano-peppers,"Stuffed poblano peppers",
stuffed-tomatoes,"Stuffed tomatoes",
stuffing-with-vanilla-flavor,"Stuffing with vanilla flavor","Relleno con sabor a vainilla"
sucrose,Sucrose,Sacarosa
suet,Suet,
sugar,Sugar,Azúcar
sugar-apple,"Sugar apple",
sugar-beet,"Sugar beet",
sugar-beet-fibre,"Sugar beet fibre",
sugar-beet-syrup,"Sugar beet syrup","Jarabe de remolacha azucarera"
sugar-coating,"Sugar coating",
sugar-cube,"Sugar cube",
sugar-free-chocolate,"Sugar free chocolate",
sugar-free-chocolate-chips,"Sugar free chocolate chips","Chispas de chocolate sin azucar"
sugar-free-dark-chocolate-chunks,"Sugar free dark chocolate chunks",
sugar-syrup,"Sugar syrup","Sirope de azucar"
sugarcane,Sugarcane,"Caña de azúcar"
sugarcane-fiber,"Sugarcane fiber",
sugarcane-juice,"Sugarcane juice","Jugo de caña de azúcar"
sugared,Sugared,Azucarada
sugared-cranberries,"Sugared cranberries",
sugared-egg-yolk,"Sugared egg yolk",
suillus,Suillus,
sukkary-dates,"Sukkary dates",
sulfite,Sulfite,Sulfito
sultana,Sultana,Sultanina
sultana-raisin,"Sultana raisin",
sumac,Sumac,Sumac
summer-cep,"Summer cep","Boleto reticulado"
summer-savory,"Summer savory",Ajedrea
summer-truffle,"Summer truffle","Trufa de verano"
sundried-tomato-hummus,"Sundried tomato hummus",
sundried-tomatoes,"Sundried tomatoes",
sunflower,Sunflower,Girasol
sunflower-and-rice-proteins,"Sunflower and rice proteins",
sunflower-fat,"Sunflower fat",
sunflower-honey,"Sunflower honey",
sunflower-lecithin,"Sunflower lecithin","Lecitina de girasol"
sunflower-oil,"Sunflower oil","Aceite de girasol"
sunflower-protein,"Sunflower protein",
sunflower-seed,"Sunflower seed","Semillas de girasol"
sunflower-seed-flour,"Sunflower seed flour","Harina de semillas de girasol"
sunflower-seed-paste,"Sunflower seed paste",
superior-chicken-fillet,"Superior chicken fillet",
superior-cooked-ham,"Superior cooked ham","Jamón cocido de calidad superior"
superior-quality-camargue-long-grain-rice,"Superior quality Camargue long grain rice",
superior-quality-durum-wheat-semolina,"Superior quality durum wheat semolina","Sémola de trigo duro de calidad superior"
superior-quality-long-grain-basmati-rice,"Superior quality long grain Basmati rice",
superior-quality-long-grain-parboiled-brown-rice,"Superior quality long grain parboiled brown rice","Arroz grano largo vaporizado integral de calidad superior"
superior-quality-long-grain-parboiled-rice,"Superior quality long grain parboiled rice","Arroz grano largo vaporizado de calidad superior"
superior-quality-long-grain-rice,"Superior quality long grain rice",
superior-quality-long-grain-white-rice,"Superior quality long grain white rice",
superior-quality-organic-long-grain-rice,"Superior quality organic long grain rice",
superior-quality-round-rice,"Superior quality round rice",
surimi,Surimi,
susac-crni,"Susac Crni",
sushi-rice,"Sushi rice",
sustainable-palm-oil,"Sustainable palm oil",
swedish-potato,"Swedish potato",
sweet-almond,"Sweet almond",
sweet-and-sour-sauce,"Sweet and sour sauce","Salsa agridulce"
sweet-bean-paste,"Sweet bean paste","Pasta de judía dulce"
sweet-cherry,"Sweet cherry",
sweet-cherry-preparation,"Sweet cherry preparation",
sweet-chili-pepper-flavouring,"Sweet chili pepper flavouring",
sweet-cream-butter,"Sweet cream butter",
sweet-lime-flavouring,"Sweet lime flavouring",
sweet-peas,"Sweet peas",
sweet-potato,"Sweet potato","Patata dulce"
sweet-potato-noodle,"Sweet potato noodle",
sweet-potato-puree-cooked-with-cream,"Sweet potato puree cooked with cream",
sweet-potato-starch,"Sweet potato starch","Almidón de batata"
sweet-soy-sauce,"Sweet soy sauce",
sweet-toothm-wood-hedgehog,"Sweet toothm wood hedgehog",
sweet-valencia-orange,"Sweet Valencia orange",
sweet-whey,"Sweet whey","Suero de leche azucarado"
sweet-whey-powder,"Sweet whey powder","Suero de leche azucarado en polvo"
sweet-woodruff,"Sweet woodruff",
sweetcorn,Sweetcorn,"Maíz dulce"
sweetened-condensed-milk,"Sweetened condensed milk","Leche condensada azucarada"
sweetened-condensed-semi-skimmed-milk,"Sweetened condensed semi-skimmed milk","Leche desnatada condensada azucarada"
sweetened-condensed-skimmed-milk,"Sweetened condensed skimmed milk",
sweetened-condensed-whole-milk,"Sweetened condensed whole milk","Leche entera condensada azucadara"
sweetened-plain-yogurt,"Sweetened plain yogurt","Yogur natural azucarado"
sweetmint,Sweetmint,
swiss-cheese,"Swiss cheese","Queso suizo"
swordfish,Swordfish,"Pez espada"
swordtip-squid,"Swordtip squid",
sylvaner,Sylvaner,
syrah,Syrah,
syrup,Syrup,Jarabe
tabasco-chile,"Tabasco chile","Chiles tabasco"
table-potatoes,"Table potatoes",
table-vinegar,"Table vinegar","Vinagre de mesa"
tagliatelle,Tagliatelle,Tallarines
tahini,Tahini,Tahini
taleggio,Taleggio,"Queso taleggio"
tamari,Tamari,Tamari
tamarillo,Tamarillo,
tamarind,Tamarind,Tamarindos
tamarind-paste,"Tamarind paste","Pasta de tamarindo"
tangerine,Tangerine,
tangerine-juice,"Tangerine juice",
tangerine-oil,"Tangerine oil","Aceite de mandarina"
tangle,Tangle,
tapioca,Tapioca,Tapioca
tapioca-dextrin,"Tapioca dextrin",
tapioca-flour,"Tapioca flour","Harina de tapioca"
tapioca-maltodextrin,"Tapioca maltodextrin","Maltodextrina de tapioca"
tapioca-syrup,"Tapioca syrup","Sirope de tapioca"
taproot-vegetable,"Taproot vegetable","Verdura de raíz principal"
taro,Taro,"Colocasia esculenta"
taro-tuber,"Taro tuber",
tarragon,Tarragon,Dragón
tarragon-flavouring,"Tarragon flavouring","Aroma de estragón"
tarragon-vinegar,"Tarragon vinegar",
tart-cherry-juice,"Tart cherry juice",
tea,Tea,Té
tea-extract,"Tea extract","Extracto de té"
tea-from-ceylon,"Tea from Ceylon",
tea-leaf,"Tea leaf",
teaseed-oil,"Teaseed oil",
teff,Teff,Teff
teff-flour,"Teff flour","Harina de teff"
teff-seed,"Teff seed","Semilla de teff"
tegument,Tegument,
tempeh,Tempeh,
tempeh-culture,"Tempeh culture",
tempranillo-grape,"Tempranillo grape","Uva tempranillo"
tencha,Tencha,
tender-garlic,"Tender garlic","Ajo tierno"
tenkasu,Tenkasu,
tenkasu-with-shrimp,"Tenkasu with shrimp",
tequila,Tequila,Tequila
teran,Teran,
teriyaki-sauce,"Teriyaki sauce",
teuthida,Teuthida,
textured-pea-protein,"Textured pea protein",
textured-plant-protein,"Textured plant protein",
textured-soy-protein,"Textured soy protein","Proteina de soja texturizada"
textured-wheat-protein,"Textured wheat protein","Proteína de trigo texturizada"
thai-basil,"Thai basil",
thai-brown-rice,"Thaï brown rice",
thai-long-grain-rice,"Thai long grain rice","Arroz de grano largo Thai"
thai-rice,"Thai rice","Arroz jazmín"
thongweed,Thongweed,
